time,RSI
2010-11-04,66.4724
2010-11-03,56.2170
2010-11-01,56.7557
2010-10-29,53.2619
2010-10-28,49.4444
2010-10-27,32.7933
2010-10-26,32.9005
2010-10-25,33.5921
2010-10-22,38.3615
2010-10-21,26.0333
2010-10-20,26.3495
2010-10-19,33.1427
2010-10-18,39.2076
2010-10-15,43.6663
2010-10-14,31.9902
2010-10-13,28.3939
2010-10-11,30.5767
2010-10-08,32.5042
2010-10-07,34.8083
2010-10-06,42.0981
2010-10-05,50.4372
2010-10-04,46.6314
2010-10-01,49.9080
2010-09-30,51.8048
2010-09-29,49.4469
2010-09-28,58.9669
2010-09-27,49.4025
2010-09-24,42.9159
2010-09-23,50.0188
2010-09-22,52.3586
2010-09-21,52.0219
2010-09-20,45.5264
2010-09-17,36.1974
2010-09-16,40.7315
2010-09-15,35.1038
2010-09-14,37.3373
2010-09-13,43.0414
2010-09-10,39.0034
2010-09-09,43.5648
2010-09-08,42.6212
2010-09-06,37.3406
2010-09-03,36.3999
2010-09-02,38.2067
2010-09-01,40.8112
2010-08-31,29.3714
2010-08-30,29.0911
2010-08-27,33.2028
2010-08-26,22.4899
2010-08-25,30.0522
2010-08-24,32.6068
2010-08-23,32.6068
2010-08-20,30.8326
2010-08-19,34.5365
2010-08-18,38.5060
2010-08-17,40.6062
2010-08-16,36.9046
2010-08-13,37.5494
2010-08-12,43.1593
2010-08-11,35.9344
2010-08-10,42.2011
2010-08-09,45.5364
2010-08-06,47.5216
2010-08-05,51.9871
2010-08-04,55.0933
2010-08-03,46.3278
2010-08-02,44.4843
2010-07-30,42.0576
2010-07-29,54.3857
2010-07-28,61.6432
2010-07-27,67.8283
2010-07-26,65.7941
2010-07-23,65.7580
2010-07-22,63.1329
2010-07-21,60.6339
2010-07-20,55.3882
2010-07-19,46.9156
2010-07-16,38.4794
2010-07-15,42.8373
2010-07-14,45.3547
2010-07-13,53.2991
2010-07-12,63.8134
2010-07-08,70.7963
2010-07-07,68.2987
2010-07-06,64.0738
2010-07-05,57.8724
2010-07-02,58.4101
2010-07-01,56.1166
2010-06-30,50.0698
2010-06-29,59.7222
2010-06-28,74.8280
2010-06-25,73.2129
2010-06-24,70.4630
2010-06-23,66.7711
2010-06-22,57.6424
2010-06-21,55.0794
2010-06-18,54.0669
2010-06-17,53.0586
2010-06-16,55.3044
2010-06-15,56.1719
2010-06-14,52.8433
2010-06-11,50.6390
2010-06-10,47.9109
2010-06-09,34.5061
2010-06-08,33.4623
2010-06-07,28.5816
2010-06-04,34.1147
2010-06-02,40.7084
2010-06-01,36.8487
2010-05-31,39.7123
2010-05-28,36.3748
2010-05-27,37.8848
2010-05-26,27.8946
2010-05-25,25.9063
2010-05-24,29.2997
2010-05-21,29.7322
2010-05-20,16.6153
2010-05-19,19.2783
2010-05-18,21.1410
2010-05-17,25.0551
2010-05-14,29.9467
2010-05-13,33.3311
2010-05-12,39.3117
2010-05-11,37.4319
2010-05-10,39.1366
2010-05-07,20.2413
2010-05-06,22.7486
2010-05-05,26.8747
2010-05-04,28.5994
2010-05-03,30.4814
2010-04-30,37.1969
2010-04-29,46.5793
2010-04-28,35.7091
2010-04-27,32.2380
2010-04-26,42.9289
2010-04-23,44.0842
2010-04-22,45.1162
2010-04-20,43.3613
2010-04-19,44.4879
2010-04-16,53.0605
2010-04-15,53.0069
2010-04-14,62.0675
2010-04-13,64.3688
2010-04-12,59.0713
2010-04-09,63.3778
2010-04-08,65.3570
2010-04-07,59.4717
2010-04-06,65.9801
2010-04-05,83.2894
2010-04-01,82.9847
2010-03-31,78.6498
2010-03-30,76.9983
2010-03-29,76.3340
2010-03-26,64.2552
2010-03-25,62.6725
2010-03-24,62.6725
2010-03-23,60.0454
2010-03-22,53.9457
2010-03-19,58.1115
2010-03-18,63.2391
2010-03-17,66.9615
2010-03-16,74.9876
2010-03-15,68.2389
2010-03-12,68.1198
2010-03-11,76.7544
2010-03-10,80.4244
2010-03-09,79.5441
2010-03-08,74.6123
2010-03-05,73.2838
2010-03-04,67.1694
2010-03-03,62.7611
2010-03-02,66.7972
2010-03-01,66.7972
2010-02-26,64.2657
2010-02-25,57.5386
2010-02-24,42.2768
2010-02-23,49.0812
2010-02-22,55.6012
2010-02-19,58.0507
2010-02-18,56.9117
2010-02-17,50.9827
2010-02-12,32.8348
2010-02-11,37.4575
2010-02-10,37.7565
2010-02-09,39.7558
2010-02-08,36.7410
2010-02-05,40.3781
2010-02-04,43.4174
2010-02-03,57.1420
2010-02-02,60.5895
2010-02-01,59.5764
2010-01-29,54.8790
2010-01-28,48.5708
2010-01-27,39.3296
2010-01-26,29.8608
2010-01-22,29.4479
2010-01-21,27.5280
2010-01-20,38.9183
2010-01-19,55.4077
2010-01-18,50.4627
2010-01-15,52.5610
2010-01-14,49.5396
2010-01-13,46.8751
2010-01-12,45.9578
2010-01-11,58.6196
2010-01-08,57.5597
2010-01-07,65.4238
2010-01-06,62.3823
2010-01-05,62.9011
2010-01-04,62.0490
2009-12-30,51.2286
2009-12-29,54.4390
2009-12-28,46.6289
2009-12-24,43.1577
2009-12-23,42.1779
2009-12-22,39.9770
2009-12-21,26.9909
2009-12-18,32.3581
2009-12-17,38.6785
2009-12-16,42.0584
2009-12-15,50.1034
2009-12-14,50.4580
2009-12-11,51.4408
2009-12-10,44.4634
2009-12-09,43.0942
2009-12-08,48.4715
2009-12-07,63.3144
2009-12-04,57.5731
2009-12-03,60.1563
2009-12-02,62.6878
2009-12-01,62.1721
2009-11-30,60.1911
2009-11-27,55.8566
2009-11-26,56.2239
2009-11-25,63.7724
2009-11-24,57.5085
2009-11-23,51.4383
2009-11-19,52.2610
2009-11-18,55.9529
2009-11-17,57.4811
2009-11-16,58.7366
2009-11-13,52.1525
2009-11-12,46.6835
2009-11-11,55.2014
2009-11-10,57.4008
2009-11-09,55.2457
2009-11-06,47.1576
2009-11-05,41.7619
2009-11-04,38.6286
2009-11-03,35.5713
2009-10-30,35.8666
2009-10-29,39.3281
2009-10-28,31.7187
2009-10-27,40.4470
2009-10-26,55.1583
2009-10-23,54.6815
2009-10-22,64.9766
2009-10-21,63.7821
2009-10-20,62.5535
2009-10-19,80.8731
2009-10-16,75.9023
2009-10-15,84.7081
2009-10-14,82.9003
2009-10-13,76.2577
2009-10-09,73.8072
2009-10-08,69.9366
2009-10-07,60.6660
2009-10-06,54.3283
2009-10-05,56.6766
2009-10-02,49.8483
2009-10-01,44.6929
2009-09-30,54.1718
2009-09-29,56.7883
2009-09-28,59.7571
2009-09-25,57.5957
2009-09-24,55.1792
2009-09-23,58.1623
2009-09-22,66.1535
2009-09-21,62.5519
2009-09-18,62.1636
2009-09-17,60.6967
2009-09-16,62.7966
2009-09-15,51.2466
2009-09-14,48.7938
2009-09-11,47.6885
2009-09-10,50.4911
2009-09-09,50.8271
2009-09-08,54.6224
2009-09-04,42.4114
2009-09-03,36.2527
2009-09-02,33.8996
2009-09-01,36.8465
2009-08-31,39.9739
2009-08-28,46.6646
2009-08-27,49.6046
2009-08-26,50.0182
2009-08-25,53.3344
2009-08-24,57.5371
2009-08-21,63.4993
2009-08-20,57.3659
2009-08-19,51.5555
2009-08-18,53.8530
2009-08-17,58.4224
2009-08-14,70.3349
2009-08-13,83.5386
2009-08-12,79.9179
2009-08-11,74.9615
2009-08-10,75.3828
2009-08-07,73.2521
2009-08-06,69.1298
2009-08-05,68.1058
2009-08-04,67.7203
2009-08-03,72.8728
2009-07-31,68.6828
2009-07-30,67.4352
2009-07-29,61.3827
2009-07-28,65.6919
2009-07-27,60.9179
2009-07-24,61.1821
2009-07-23,68.6897
2009-07-22,63.2973
2009-07-21,61.1128
2009-07-20,54.6321
2009-07-17,49.1800
2009-07-16,46.3639
2009-07-15,40.6842
2009-07-14,28.8111
2009-07-13,29.2821
2009-07-10,36.7875
2009-07-09,43.0407
2009-07-08,44.3351
2009-07-07,47.4700
2009-07-06,54.4583
2009-07-03,53.1460
2009-07-02,56.3496
2009-07-01,65.0122
2009-06-30,60.7883
2009-06-29,69.7585
2009-06-26,64.0163
2009-06-25,60.2955
2009-06-24,51.2155
2009-06-23,47.0485
2009-06-22,41.5911
2009-06-19,52.5803
2009-06-18,50.6691
2009-06-17,50.2333
2009-06-16,48.8985
2009-06-15,59.5175
2009-06-12,71.4243
2009-06-10,68.7889
2009-06-09,68.3250
2009-06-08,72.7882
2009-06-05,69.1622
2009-06-04,66.8102
2009-06-03,65.5364
2009-06-02,79.9817
2009-06-01,79.0268
2009-05-29,75.9263
2009-05-28,67.9810
2009-05-27,61.5689
2009-05-26,61.1980
2009-05-25,59.1718
2009-05-22,55.4558
2009-05-21,55.6484
2009-05-20,62.4115
2009-05-19,60.2368
2009-05-18,53.7539
2009-05-15,42.6298
2009-05-14,43.3914
2009-05-13,50.4805
2009-05-12,59.4171
2009-05-11,68.8284
2009-05-08,64.9140
2009-05-07,59.5267
2009-05-06,65.2239
2009-05-05,62.8348
2009-05-04,63.4626
2009-04-30,58.8877
2009-04-29,51.4230
2009-04-28,48.2935
2009-04-27,51.4560
2009-04-24,65.0561
2009-04-23,66.6587
2009-04-22,64.8543
2009-04-20,62.8386
2009-04-17,76.4485
2009-04-16,71.8744
2009-04-15,62.6021
2009-04-14,59.6058
2009-04-13,66.2987
2009-04-09,68.2699
2009-04-08,65.9950
2009-04-07,64.5780
2009-04-06,68.8245
2009-04-03,72.2627
2009-04-02,72.5810
2009-04-01,66.3829
2009-03-31,61.5938
2009-03-30,58.3119
2009-03-27,72.6868
2009-03-26,71.9255
2009-03-25,64.0039
2009-03-24,59.7691
2009-03-23,62.5854
2009-03-20,53.4021
2009-03-19,48.3469
2009-03-18,48.8224
2009-03-17,33.3658
2009-03-16,34.9221
2009-03-13,39.9537
2009-03-12,40.0692
2009-03-11,40.4904
2009-03-10,41.0734
2009-03-09,30.1346
2009-03-06,34.1925
2009-03-05,37.2615
2009-03-04,45.6996
2009-03-03,27.1367
2009-03-02,25.9982
2009-02-27,32.5417
2009-02-26,33.9395
2009-02-25,34.0408
2009-02-20,38.0783
2009-02-19,42.4363
2009-02-18,42.6676
2009-02-17,40.0963
2009-02-16,47.1042
2009-02-13,49.2669
2009-02-12,43.4222
2009-02-11,45.9079
2009-02-10,50.5029
2009-02-09,58.5033
2009-02-06,68.1413
2009-02-05,63.2605
2009-02-04,57.5664
2009-02-03,50.0191
2009-02-02,46.3041
2009-01-30,51.3563
2009-01-29,53.7490
2009-01-28,53.0542
2009-01-27,43.5839
2009-01-26,42.8174
2009-01-23,47.1115
2009-01-22,54.4194
2009-01-21,53.7847
2009-01-20,47.7874
2009-01-19,56.4833
2009-01-16,57.7220
2009-01-15,53.4150
2009-01-14,48.0050
2009-01-13,55.4006
2009-01-12,56.1245
2009-01-09,64.0310
2009-01-08,67.9996
2009-01-07,63.6666
2009-01-06,71.5412
2009-01-05,69.8322
2009-01-02,63.2451
2008-12-30,52.4083
2008-12-29,55.2183
2008-12-26,45.5911
2008-12-23,43.8267
2008-12-22,55.7335
2008-12-19,70.5283
2008-12-18,71.0690
2008-12-17,70.6642
2008-12-16,70.5901
2008-12-15,63.6508
2008-12-12,69.7327
2008-12-11,69.3894
2008-12-10,69.0381
2008-12-09,65.0703
2008-12-08,62.7252
2008-12-05,43.3178
2008-12-04,45.8452
2008-12-03,44.7574
2008-12-02,43.6018
2008-12-01,45.2037
2008-11-28,49.1110
2008-11-27,48.7486
2008-11-26,49.6118
2008-11-25,44.7962
2008-11-24,40.3033
2008-11-21,26.0834
2008-11-19,28.5973
2008-11-18,32.0591
2008-11-17,32.9114
2008-11-14,33.3517
2008-11-13,36.2723
2008-11-12,31.9089
2008-11-11,37.9582
2008-11-10,37.8640
2008-11-07,36.9154
2008-11-06,38.0808
2008-11-05,39.2178
2008-11-04,48.9524
2008-11-03,45.5673
2008-10-31,46.4556
2008-10-30,51.9829
2008-10-29,46.2244
2008-10-28,41.3846
2008-10-27,27.0098
2008-10-24,28.9877
2008-10-23,31.5557
2008-10-22,32.4297
2008-10-21,40.4553
2008-10-20,39.3232
2008-10-17,32.8609
2008-10-16,31.9551
2008-10-15,30.5724
2008-10-14,38.3783
2008-10-13,35.4508
2008-10-10,22.5769
2008-10-09,21.3671
2008-10-08,20.6228
2008-10-07,22.9490
2008-10-06,24.6525
2008-10-03,29.2336
2008-10-02,31.4481
2008-10-01,37.1837
2008-09-30,38.9314
2008-09-29,34.5102
2008-09-26,47.7948
2008-09-25,48.8750
2008-09-24,41.2611
2008-09-23,42.9198
2008-09-22,49.1038
2008-09-19,49.3365
2008-09-18,26.8912
2008-09-17,21.2197
2008-09-16,26.3233
2008-09-15,27.3057
2008-09-12,33.4699
2008-09-11,27.2228
2008-09-10,16.5126
2008-09-09,17.2715
2008-09-08,22.7938
2008-09-05,23.9715
2008-09-04,24.3763
2008-09-03,29.6598
2008-09-02,34.5341
2008-09-01,46.1168
2008-08-29,47.3068
2008-08-28,44.2422
2008-08-27,39.8522
2008-08-26,33.4188
2008-08-25,35.5750
2008-08-22,38.1836
2008-08-21,40.4528
2008-08-20,37.5447
2008-08-19,30.3457
2008-08-18,22.6437
2008-08-15,24.3877
2008-08-14,27.7543
2008-08-13,28.2728
2008-08-12,24.9766
2008-08-11,28.0567
2008-08-08,32.0999
2008-08-07,34.0166
2008-08-06,34.1030
2008-08-05,34.5775
2008-08-04,32.8970
2008-08-01,39.5212
2008-07-31,46.8389
2008-07-30,50.9112
2008-07-29,35.4865
2008-07-28,26.6199
2008-07-25,27.7139
2008-07-24,29.6908
2008-07-23,38.1900
2008-07-22,40.2274
2008-07-21,46.4026
2008-07-18,39.0746
2008-07-17,40.9114
2008-07-16,49.4626
2008-07-15,42.6137
2008-07-14,42.4886
2008-07-11,44.6584
2008-07-10,40.5643
2008-07-08,31.2058
2008-07-07,30.5824
2008-07-04,21.7934
2008-07-03,23.0651
2008-07-02,27.5218
2008-07-01,32.9405
2008-06-30,40.2823
2008-06-27,41.9172
2008-06-26,40.0399
2008-06-25,44.3393
2008-06-24,30.6295
2008-06-23,32.9898
2008-06-20,37.8408
2008-06-19,50.1668
2008-06-18,47.4460
2008-06-17,55.6496
2008-06-16,39.0518
2008-06-13,41.1298
2008-06-12,43.6869
2008-06-11,40.6689
2008-06-10,44.6703
2008-06-09,49.3794
2008-06-06,48.8595
2008-06-05,35.8065
2008-06-04,46.6957
2008-06-03,50.8503
2008-06-02,52.9711
2008-05-30,59.1427
2008-05-29,61.9955
2008-05-28,59.0835
2008-05-27,56.0530
2008-05-26,57.5886
2008-05-23,60.5755
2008-05-21,60.9311
2008-05-20,74.6547
2008-05-19,86.3199
2008-05-16,85.0513
2008-05-15,82.7712
2008-05-14,77.1656
2008-05-13,79.1505
2008-05-12,77.9176
2008-05-09,76.9761
2008-05-08,73.8731
2008-05-07,71.3809
2008-05-06,72.2672
2008-05-05,68.4807
2008-05-02,70.0829
2008-04-30,70.6782
2008-04-29,53.9823
2008-04-28,69.8131
2008-04-25,67.3510
2008-04-24,63.7475
2008-04-23,62.1873
2008-04-22,61.8407
2008-04-18,55.6809
2008-04-17,58.7486
2008-04-16,69.3639
2008-04-15,64.4828
2008-04-14,49.4902
2008-04-11,55.2724
2008-04-10,55.3061
2008-04-09,61.8481
2008-04-08,69.0874
2008-04-07,64.5140
2008-04-04,63.1489
2008-04-03,61.0185
2008-04-02,55.4939
2008-04-01,55.0413
2008-03-31,44.8184
2008-03-28,48.4222
2008-03-27,48.6485
2008-03-26,52.4742
2008-03-25,54.7081
2008-03-24,45.8291
2008-03-20,49.4557
2008-03-19,53.9978
2008-03-18,59.7747
2008-03-17,52.7794
2008-03-14,54.2786
2008-03-13,59.8925
2008-03-12,57.9350
2008-03-11,54.0838
2008-03-10,42.4552
2008-03-07,54.6748
2008-03-06,60.6137
2008-03-05,64.8985
2008-03-04,67.0483
2008-03-03,65.2135
2008-02-29,55.5250
2008-02-28,64.1429
2008-02-27,67.7446
2008-02-26,80.2727
2008-02-25,83.1281
2008-02-22,82.4450
2008-02-21,81.3893
2008-02-20,75.5471
2008-02-19,67.5201
2008-02-18,67.0073
2008-02-15,68.3671
2008-02-14,66.6246
2008-02-13,71.4041
2008-02-12,71.0582
2008-02-11,69.4618
2008-02-08,69.0130
2008-02-07,71.3025
2008-02-06,66.7465
2008-02-01,65.5477
2008-01-31,57.6656
2008-01-30,57.6656
2008-01-29,54.8238
2008-01-28,49.6439
2008-01-24,47.0415
2008-01-23,37.5538
2008-01-22,44.7729
2008-01-21,41.0246
2008-01-18,52.8648
2008-01-17,40.7367
2008-01-16,49.1664
2008-01-15,48.0614
2008-01-14,51.2288
2008-01-11,40.1746
2008-01-10,44.1926
2008-01-09,48.0717
2008-01-08,40.3340
2008-01-07,33.4525
2008-01-04,40.8015
2008-01-03,46.6235
2008-01-02,42.7971
2007-12-28,47.3149
2007-12-27,49.8759
2007-12-26,45.0578
2007-12-21,35.0718
2007-12-20,25.1208
2007-12-19,27.4510
2007-12-18,30.4718
2007-12-17,31.3378
2007-12-14,38.6935
2007-12-13,33.8717
2007-12-12,41.3905
2007-12-11,52.1345
2007-12-10,58.1757
2007-12-07,56.7666
2007-12-06,59.8129
2007-12-05,58.4757
2007-12-04,52.5668
2007-12-03,57.6013
2007-11-30,63.2971
2007-11-29,59.1095
2007-11-28,56.8360
2007-11-27,43.2659
2007-11-26,31.8131
2007-11-23,43.5342
2007-11-22,38.4127
2007-11-21,36.9175
2007-11-19,43.2113
2007-11-16,44.3463
2007-11-14,36.8921
2007-11-13,35.0125
2007-11-12,32.3206
2007-11-09,44.9024
2007-11-08,44.9024
2007-11-07,56.3147
2007-11-06,63.0209
2007-11-05,59.7884
2007-11-01,58.7058
2007-10-31,60.1635
2007-10-30,57.9061
2007-10-29,59.6815
2007-10-26,59.6815
2007-10-25,44.9777
2007-10-24,48.1917
2007-10-23,53.8499
2007-10-22,48.6395
2007-10-19,47.3011
2007-10-18,55.5548
2007-10-17,59.7533
2007-10-16,53.8863
2007-10-15,63.5321
2007-10-11,63.9516
2007-10-10,66.5936
2007-10-09,66.5309
2007-10-08,68.6000
2007-10-05,70.8028
2007-10-04,61.0309
2007-10-03,60.0463
2007-10-02,74.7406
2007-10-01,77.5224
2007-09-28,69.6443
2007-09-27,77.1846
2007-09-26,73.1520
2007-09-25,69.7729
2007-09-24,68.2511
2007-09-21,62.5439
2007-09-20,61.1860
2007-09-19,66.0332
2007-09-18,59.9965
2007-09-17,47.8717
2007-09-14,51.0105
2007-09-13,53.5396
2007-09-12,52.0417
2007-09-11,55.7378
2007-09-10,49.9157
2007-09-06,56.3573
2007-09-05,58.5350
2007-09-04,65.6936
2007-09-03,64.2710
2007-08-31,64.6734
2007-08-30,58.1252
2007-08-29,53.0655
2007-08-28,47.3398
2007-08-27,55.1873
2007-08-24,55.2295
2007-08-23,49.8168
2007-08-22,50.0751
2007-08-21,39.8159
2007-08-20,37.9128
2007-08-17,34.4259
2007-08-16,24.5821
2007-08-15,29.5905
2007-08-14,35.4958
2007-08-13,40.2808
2007-08-10,40.3549
2007-08-09,46.8090
2007-08-08,55.8770
2007-08-07,53.8172
2007-08-06,42.0458
2007-08-03,47.2817
2007-08-02,56.8369
2007-08-01,55.3084
2007-07-31,54.0088
2007-07-30,52.7557
2007-07-27,42.8870
2007-07-26,46.9474
2007-07-25,62.3821
2007-07-24,50.3231
2007-07-23,72.4441
2007-07-20,70.4486
2007-07-19,66.0965
2007-07-18,54.9490
2007-07-17,54.3935
2007-07-16,56.6145
2007-07-13,63.6360
2007-07-12,61.7844
2007-07-11,57.4016
2007-07-10,50.2821
2007-07-06,63.6390
2007-07-05,60.4910
2007-07-04,67.0173
2007-07-03,68.8914
2007-07-02,69.3898
2007-06-29,58.5972
2007-06-28,54.9917
2007-06-27,52.8700
2007-06-26,47.4509
2007-06-25,47.4509
2007-06-22,46.3878
2007-06-21,52.4300
2007-06-20,48.9669
2007-06-19,58.7699
2007-06-18,56.8257
2007-06-15,61.9336
2007-06-14,58.8492
2007-06-13,53.7948
2007-06-12,48.3246
2007-06-11,54.7731
2007-06-08,51.8838
2007-06-06,51.6058
2007-06-05,58.9722
2007-06-04,62.1317
2007-06-01,60.6327
2007-05-31,55.3295
2007-05-30,60.4283
2007-05-29,53.4626
2007-05-28,57.1840
2007-05-25,53.3554
2007-05-24,46.4723
2007-05-23,51.5146
2007-05-22,60.4082
2007-05-21,76.2420
2007-05-18,75.1452
2007-05-17,73.6106
2007-05-16,71.9631
2007-05-15,60.9021
2007-05-14,55.2115
2007-05-11,59.0820
2007-05-10,59.0553
2007-05-09,71.2345
2007-05-08,66.1158
2007-05-07,71.7447
2007-05-04,68.6409
2007-05-03,66.3907
2007-05-02,64.7648
2007-04-30,54.4551
2007-04-27,52.5656
2007-04-26,48.2775
2007-04-25,52.3066
2007-04-24,51.9279
2007-04-23,57.2077
2007-04-20,63.4648
2007-04-19,54.8759
2007-04-18,52.8812
2007-04-17,51.2187
2007-04-16,58.6728
2007-04-13,53.8916
2007-04-12,39.6748
2007-04-11,40.4585
2007-04-10,49.5574
2007-04-09,54.8979
2007-04-05,56.5921
2007-04-04,60.0364
2007-04-03,60.3150
2007-04-02,70.2828
2007-03-30,70.5902
2007-03-29,67.0391
2007-03-28,60.3114
2007-03-27,63.7572
2007-03-26,62.4040
2007-03-23,62.2229
2007-03-22,62.4939
2007-03-21,63.6936
2007-03-20,54.9167
2007-03-19,49.6077
2007-03-16,47.1495
2007-03-15,50.0339
2007-03-14,50.1252
2007-03-13,47.9342
2007-03-12,57.5742
2007-03-09,54.2099
2007-03-08,47.7337
2007-03-07,43.2311
2007-03-06,46.8974
2007-03-05,33.9843
2007-03-02,34.7893
2007-03-01,47.4106
2007-02-28,47.9705
2007-02-27,39.0158
2007-02-26,60.1644
2007-02-23,58.3560
2007-02-22,64.5410
2007-02-21,71.3859
2007-02-16,76.5509
2007-02-15,76.2649
2007-02-14,74.5903
2007-02-13,72.1106
2007-02-12,60.2131
2007-02-09,59.6713
2007-02-08,67.6222
2007-02-07,69.3546
2007-02-06,85.0899
2007-02-05,81.8450
2007-02-02,75.7572
2007-02-01,69.2641
2007-01-31,63.2111
2007-01-30,60.9591
2007-01-29,58.0872
2007-01-26,70.8641
2007-01-24,66.9752
2007-01-23,57.6225
2007-01-22,47.2401
2007-01-19,50.5858
2007-01-18,47.2217
2007-01-17,47.2217
2007-01-16,38.7775
2007-01-15,43.8256
2007-01-12,46.3118
2007-01-11,45.4503
2007-01-10,45.0302
2007-01-09,33.2648
2007-01-08,36.6566
2007-01-05,32.7262
2007-01-04,47.7785
2007-01-03,53.0607
2007-01-02,75.0844
2006-12-28,74.0452
2006-12-27,73.3785
2006-12-26,68.6791
2006-12-22,68.2901
2006-12-21,66.8112
2006-12-20,62.9211
2006-12-19,70.3415
2006-12-18,69.6988
2006-12-15,64.0491
2006-12-14,56.3072
2006-12-13,46.2616
2006-12-12,43.7778
2006-12-11,52.5128
2006-12-08,49.9442
2006-12-07,56.0869
2006-12-06,56.0869
2006-12-05,55.0937
2006-12-04,54.0639
2006-12-01,41.9168
2006-11-30,46.3713
2006-11-29,48.7002
2006-11-28,47.6472
2006-11-27,44.5802
2006-11-24,55.8758
2006-11-23,61.0186
2006-11-22,60.8658
2006-11-21,57.9395
2006-11-17,47.5287
2006-11-16,53.7452
2006-11-14,52.5461
2006-11-13,48.0141
2006-11-10,49.1466
2006-11-09,52.0341
2006-11-08,65.0941
2006-11-07,62.8501
2006-11-06,69.4936
2006-11-03,67.4861
2006-11-01,62.6748
2006-10-31,57.0232
2006-10-30,48.6630
2006-10-27,58.6635
2006-10-26,65.6157
2006-10-25,65.2314
2006-10-24,64.5818
2006-10-23,60.2414
2006-10-20,54.8400
2006-10-19,55.8580
2006-10-18,62.5740
2006-10-17,73.2602
2006-10-16,71.8827
2006-10-13,67.8187
2006-10-11,63.5926
2006-10-10,70.7064
2006-10-09,68.4571
2006-10-06,62.8734
2006-10-05,63.9188
2006-10-04,58.1852
2006-10-03,46.5424
2006-10-02,54.8408
2006-09-29,46.8434
2006-09-28,48.4389
2006-09-27,43.9502
2006-09-26,42.2768
2006-09-25,22.8351
2006-09-22,24.9920
2006-09-21,27.3454
2006-09-20,27.3737
2006-09-19,30.9975
2006-09-18,34.4745
2006-09-15,35.4643
2006-09-14,38.1825
2006-09-13,43.4713
2006-09-12,45.9054
2006-09-11,34.5840
2006-09-08,43.5912
2006-09-06,46.4855
2006-09-05,53.3957
2006-09-04,56.2919
2006-09-01,41.7999
2006-08-31,32.0163
2006-08-30,28.2174
2006-08-29,28.2501
2006-08-28,29.8220
2006-08-25,29.4663
2006-08-24,25.0580
2006-08-23,25.9568
2006-08-22,32.8499
2006-08-21,39.9347
2006-08-18,43.5235
2006-08-17,51.9226
2006-08-16,53.1046
2006-08-15,49.1371
2006-08-14,37.9107
2006-08-11,37.9107
2006-08-10,41.6322
2006-08-09,45.3442
2006-08-08,49.7419
2006-08-07,48.1066
2006-08-04,52.2589
2006-08-03,49.3177
2006-08-02,45.9826
2006-08-01,42.9929
2006-07-31,51.4099
2006-07-28,53.4153
2006-07-27,51.7204
2006-07-26,42.4976
2006-07-25,42.7429
2006-07-24,39.6936
2006-07-21,41.0821
2006-07-20,44.5231
2006-07-19,53.3042
2006-07-18,39.3687
2006-07-17,37.4775
2006-07-14,41.8773
2006-07-13,42.9777
2006-07-12,52.9199
2006-07-11,62.3419
2006-07-10,61.3802
2006-07-07,60.2030
2006-07-06,68.8001
2006-07-05,64.0698
2006-07-04,66.2213
2006-07-03,65.1246
2006-06-30,62.3092
2006-06-29,58.8214
2006-06-28,52.1057
2006-06-27,43.9415
2006-06-26,46.1266
2006-06-23,43.9307
2006-06-22,43.0644
2006-06-21,46.3038
2006-06-20,41.7976
2006-06-19,46.1835
2006-06-16,49.2868
2006-06-14,32.3337
2006-06-13,35.6640
2006-06-12,36.0533
2006-06-09,44.3435
2006-06-08,42.8620
2006-06-07,42.9444
2006-06-06,47.5920
2006-06-05,46.2246
2006-06-02,53.4341
2006-06-01,50.9989
2006-05-31,46.6019
2006-05-30,44.0178
2006-05-29,56.1400
2006-05-26,55.4349
2006-05-25,48.4207
2006-05-24,28.5830
2006-05-23,31.0390
2006-05-22,28.6591
2006-05-19,38.7562
2006-05-18,41.2400
2006-05-17,43.0463
2006-05-16,51.1030
2006-05-15,41.1980
2006-05-12,43.6867
2006-05-11,46.4666
2006-05-10,54.3936
2006-05-09,62.2440
2006-05-08,72.9573
2006-05-05,71.7801
2006-05-04,68.6196
2006-05-03,64.6402
2006-05-02,60.1341
2006-04-28,55.8058
2006-04-27,47.6850
2006-04-26,54.6467
2006-04-25,48.5340
2006-04-24,46.8185
2006-04-20,48.2960
2006-04-19,55.0073
2006-04-18,57.6407
2006-04-17,46.4145
2006-04-13,48.1564
2006-04-12,53.6893
2006-04-11,48.3482
2006-04-10,53.6034
2006-04-07,61.3726
2006-04-06,67.8061
2006-04-05,64.9098
2006-04-04,70.1851
2006-04-03,72.6392
2006-03-31,68.6067
2006-03-30,63.8066
2006-03-29,59.9853
2006-03-28,53.1813
2006-03-27,61.4660
2006-03-24,50.9188
2006-03-23,49.2089
2006-03-22,54.5575
2006-03-21,52.0556
2006-03-20,56.2354
2006-03-17,54.3090
2006-03-16,55.9236
2006-03-15,62.4384
2006-03-14,61.4429
2006-03-13,54.5648
2006-03-10,54.4230
2006-03-09,47.0722
2006-03-08,54.9411
2006-03-07,48.0264
2006-03-06,54.7104
2006-03-03,67.5950
2006-03-02,67.3969
2006-03-01,64.6860
2006-02-24,56.9833
2006-02-23,59.9708
2006-02-22,63.1243
2006-02-21,64.8286
2006-02-20,73.3487
2006-02-17,70.1087
2006-02-16,67.6875
2006-02-15,59.1495
