time,RSI
2010-11-22,35.6416
2010-11-19,44.0231
2010-11-18,44.9179
2010-11-17,38.7564
2010-11-16,36.8789
2010-11-12,41.8533
2010-11-11,53.1430
2010-11-10,59.6441
2010-11-09,59.2361
2010-11-08,65.0031
2010-11-05,62.1087
2010-11-04,65.7047
2010-11-03,57.7856
2010-11-01,55.7416
2010-10-29,49.7158
2010-10-28,52.6482
2010-10-27,52.5475
2010-10-26,49.2425
2010-10-25,34.1996
2010-10-22,26.9738
2010-10-21,25.8587
2010-10-20,30.8202
2010-10-19,31.8256
2010-10-18,40.0573
2010-10-15,39.2492
2010-10-14,43.2747
2010-10-13,36.9486
2010-10-11,38.0170
2010-10-08,39.9477
2010-10-07,31.6577
2010-10-06,37.5382
2010-10-05,48.9102
2010-10-04,50.8584
2010-10-01,51.2911
2010-09-30,49.3523
2010-09-29,53.7838
2010-09-28,46.4450
2010-09-27,47.9381
2010-09-24,42.0168
2010-09-23,46.8082
2010-09-22,40.1543
2010-09-21,41.5952
2010-09-20,49.6055
2010-09-17,42.9847
2010-09-16,41.3280
2010-09-15,41.3956
2010-09-14,42.3951
2010-09-13,53.4234
2010-09-10,48.3299
2010-09-09,50.1020
2010-09-08,54.9077
2010-09-06,69.4545
2010-09-03,66.0039
2010-09-02,55.4312
2010-09-01,42.6564
2010-08-31,35.8692
2010-08-30,40.4471
2010-08-27,38.3648
2010-08-26,24.9889
2010-08-25,29.2974
2010-08-24,26.0709
2010-08-23,30.3668
2010-08-20,31.2642
2010-08-19,31.6856
2010-08-18,41.2835
2010-08-17,50.9451
2010-08-16,41.3754
2010-08-13,42.2121
2010-08-12,41.2963
2010-08-11,40.5901
2010-08-10,55.6531
2010-08-09,59.6367
2010-08-06,65.9220
2010-08-05,71.0198
2010-08-04,72.8301
2010-08-03,70.0850
2010-08-02,63.2308
2010-07-30,56.1778
2010-07-29,44.8775
2010-07-28,48.1096
2010-07-27,52.7742
2010-07-26,54.8482
2010-07-23,52.9271
2010-07-22,54.1717
2010-07-21,50.3161
2010-07-20,54.8465
2010-07-19,39.9868
2010-07-16,37.6359
2010-07-15,41.3880
2010-07-14,44.3742
2010-07-13,43.0034
2010-07-12,43.6815
2010-07-08,49.0521
2010-07-07,45.1158
2010-07-06,39.5956
2010-07-05,24.9805
2010-07-02,26.7453
2010-07-01,24.9967
2010-06-30,29.6943
2010-06-29,29.9444
2010-06-28,31.8776
2010-06-25,36.2178
2010-06-24,31.1010
2010-06-23,37.9513
2010-06-22,43.2694
2010-06-21,53.3646
2010-06-18,49.1135
2010-06-17,57.9848
2010-06-16,59.2410
2010-06-15,51.9553
2010-06-14,51.1697
2010-06-11,60.5963
2010-06-10,66.3983
2010-06-09,63.2296
2010-06-08,61.9889
2010-06-07,58.5480
2010-06-04,56.9216
2010-06-02,52.7022
2010-06-01,49.5521
2010-05-31,52.0286
2010-05-28,44.2232
2010-05-27,40.3773
2010-05-26,28.5064
2010-05-25,18.8072
2010-05-24,20.7665
2010-05-21,23.0553
2010-05-20,17.2811
2010-05-19,21.6241
2010-05-18,25.2653
2010-05-17,29.7780
2010-05-14,32.6982
2010-05-13,30.7107
2010-05-12,30.1394
2010-05-11,25.4362
2010-05-10,29.1803
2010-05-07,20.7197
2010-05-06,22.1573
2010-05-05,22.5189
2010-05-04,22.9306
2010-05-03,30.3228
2010-04-30,37.7890
2010-04-29,38.8756
2010-04-28,29.9399
2010-04-27,28.9922
2010-04-26,36.4792
2010-04-23,43.0008
2010-04-22,40.7731
2010-04-20,44.7042
2010-04-19,33.8643
2010-04-16,23.9148
2010-04-15,29.6497
2010-04-14,35.4268
2010-04-13,30.4012
2010-04-12,31.7515
2010-04-09,43.6604
2010-04-08,56.0580
2010-04-07,54.9987
2010-04-06,58.6332
2010-04-05,56.1560
2010-04-01,52.8095
2010-03-31,46.1509
2010-03-30,39.2989
2010-03-29,41.0623
2010-03-26,37.7081
2010-03-25,39.7438
2010-03-24,50.0861
2010-03-23,43.9036
2010-03-22,53.6162
2010-03-19,53.6162
2010-03-18,70.0252
2010-03-17,73.6027
2010-03-16,73.5216
2010-03-15,69.6592
2010-03-12,78.8903
2010-03-11,77.6553
2010-03-10,77.6553
2010-03-09,73.7999
2010-03-08,67.4629
2010-03-05,67.8622
2010-03-04,59.1612
2010-03-03,63.4102
2010-03-02,61.9571
2010-03-01,59.3891
2010-02-26,55.2523
2010-02-25,50.3059
2010-02-24,47.8482
2010-02-23,47.9668
2010-02-22,57.2988
2010-02-19,54.2245
2010-02-18,55.5091
2010-02-17,52.3604
2010-02-12,50.9494
2010-02-11,46.4646
2010-02-10,40.5741
2010-02-09,34.1791
2010-02-08,25.5860
2010-02-05,20.4610
2010-02-04,23.2116
2010-02-03,35.3020
2010-02-02,35.3922
2010-02-01,35.5557
2010-01-29,34.1878
2010-01-28,38.4479
2010-01-27,27.1842
2010-01-26,24.7040
2010-01-22,28.4674
2010-01-21,27.1648
2010-01-20,34.0462
2010-01-19,44.2180
2010-01-18,46.8025
2010-01-15,32.8213
2010-01-14,28.3517
2010-01-13,33.8396
2010-01-12,37.5647
2010-01-11,43.6413
2010-01-08,43.0029
2010-01-07,46.6915
2010-01-06,49.7912
2010-01-05,44.3369
2010-01-04,47.1476
2009-12-29,46.0392
2009-12-28,40.9633
2009-12-24,43.6684
2009-12-23,40.1088
2009-12-22,38.3560
2009-12-21,28.2805
2009-12-18,35.7809
2009-12-17,36.3131
2009-12-16,44.7940
2009-12-15,41.4368
2009-12-14,36.1285
2009-12-11,39.0835
2009-12-10,41.4951
2009-12-09,39.1289
2009-12-08,38.1642
2009-12-07,46.8511
2009-12-04,45.5155
2009-12-03,51.5062
2009-12-02,58.7562
2009-12-01,64.1764
2009-11-30,57.1290
2009-11-27,58.3819
2009-11-26,53.5707
2009-11-25,67.5066
2009-11-24,63.6229
2009-11-23,61.5935
2009-11-19,60.8922
2009-11-18,60.1054
2009-11-17,63.6592
2009-11-16,56.4576
2009-11-13,55.0638
2009-11-12,52.3163
2009-11-11,62.6605
2009-11-10,60.9220
2009-11-09,57.3474
2009-11-06,49.7655
2009-11-05,54.3502
2009-11-04,46.9129
2009-11-03,45.6941
2009-10-30,41.2424
2009-10-29,49.9533
2009-10-28,35.2862
2009-10-27,45.1124
2009-10-26,57.0686
2009-10-23,55.1698
2009-10-22,65.4547
2009-10-21,64.1723
2009-10-20,66.9691
2009-10-19,79.0637
2009-10-16,72.2369
2009-10-15,77.0260
2009-10-14,73.1863
2009-10-13,68.2514
2009-10-09,66.1728
2009-10-08,65.7339
2009-10-07,54.6003
2009-10-06,52.2043
2009-10-05,47.3408
2009-10-02,45.1896
2009-10-01,47.1545
2009-09-30,58.7935
2009-09-29,58.6868
2009-09-28,58.2980
2009-09-25,46.3755
2009-09-24,45.0284
2009-09-23,55.1233
2009-09-22,70.3746
2009-09-21,68.7654
2009-09-18,68.2480
2009-09-17,67.9293
2009-09-16,67.5629
2009-09-15,61.9266
2009-09-14,58.1047
2009-09-11,57.0893
2009-09-10,62.2757
2009-09-09,59.3475
2009-09-08,54.9219
2009-09-04,46.5653
2009-09-03,38.1048
2009-09-02,38.8373
2009-09-01,31.8991
2009-08-31,33.1773
2009-08-28,48.6010
2009-08-27,48.7168
2009-08-26,55.5015
2009-08-25,58.5939
2009-08-24,61.5518
2009-08-21,65.0195
2009-08-20,58.7438
2009-08-19,55.1692
2009-08-18,50.3273
2009-08-17,48.3179
2009-08-14,52.1125
2009-08-13,54.0217
2009-08-12,48.9745
2009-08-11,40.7838
2009-08-10,51.8391
2009-08-07,51.2638
2009-08-06,49.0738
2009-08-05,54.0867
2009-08-04,52.0006
2009-08-03,58.0235
2009-07-31,48.2072
2009-07-30,45.0254
2009-07-29,41.3921
2009-07-28,53.8604
2009-07-27,63.5517
2009-07-24,64.1935
2009-07-23,64.7822
2009-07-22,57.6517
2009-07-21,61.6143
2009-07-20,62.2561
2009-07-17,60.5936
2009-07-16,51.0305
2009-07-15,47.5877
2009-07-14,33.3557
2009-07-13,34.2868
2009-07-10,34.6935
2009-07-09,28.8323
2009-07-08,25.6052
2009-07-07,27.5850
2009-07-06,29.0100
2009-07-03,35.3570
2009-07-02,37.0909
2009-07-01,41.7226
2009-06-30,48.4845
2009-06-29,52.6607
2009-06-26,46.4317
2009-06-25,45.9747
2009-06-24,32.7151
2009-06-23,35.2972
2009-06-22,30.2452
2009-06-19,38.8570
2009-06-18,33.7874
2009-06-17,35.5183
2009-06-16,40.3428
2009-06-15,46.5079
2009-06-12,53.3571
2009-06-10,54.2996
2009-06-09,51.8648
2009-06-08,54.8718
2009-06-05,54.5158
2009-06-04,55.4341
2009-06-03,48.1977
2009-06-02,61.5059
2009-06-01,74.0269
2009-05-29,68.5266
2009-05-28,72.3052
2009-05-27,67.5165
2009-05-26,66.8004
2009-05-25,61.4454
2009-05-22,60.4494
2009-05-21,57.5465
2009-05-20,64.3477
2009-05-19,61.8087
2009-05-18,61.0600
2009-05-15,50.0791
2009-05-14,54.0396
2009-05-13,52.9862
2009-05-12,61.1482
2009-05-11,68.4849
2009-05-08,71.7672
2009-05-07,66.0768
2009-05-06,73.6116
2009-05-05,71.5811
2009-05-04,69.6717
2009-04-30,50.9124
2009-04-29,51.5480
2009-04-28,41.0425
2009-04-27,40.0947
2009-04-24,46.7894
2009-04-23,45.9683
2009-04-22,39.2149
2009-04-20,41.8989
2009-04-17,50.6497
2009-04-16,54.6709
2009-04-15,53.1842
2009-04-14,62.1778
2009-04-13,65.4294
2009-04-09,64.9133
2009-04-08,58.1696
2009-04-07,59.1936
2009-04-06,62.0612
2009-04-03,65.5738
2009-04-02,65.1611
2009-04-01,56.7643
2009-03-31,49.3122
2009-03-30,51.9546
2009-03-27,61.3484
2009-03-26,71.7349
2009-03-25,73.2158
2009-03-24,72.6050
2009-03-23,80.0934
2009-03-20,71.5627
2009-03-19,71.5627
2009-03-18,65.6179
2009-03-17,63.5392
2009-03-16,57.7983
2009-03-13,65.1885
2009-03-12,64.6804
2009-03-11,60.7063
2009-03-10,59.5902
2009-03-09,48.8103
2009-03-06,48.2356
2009-03-05,52.1195
2009-03-04,54.8834
2009-03-03,41.1030
2009-03-02,42.1404
2009-02-27,56.5576
2009-02-26,55.1916
2009-02-25,53.5483
2009-02-20,48.4433
2009-02-19,53.3702
2009-02-18,49.1840
2009-02-17,54.3413
2009-02-16,72.2054
2009-02-13,70.7325
2009-02-12,64.7760
2009-02-11,67.4145
2009-02-10,71.3926
2009-02-09,73.7637
2009-02-06,72.2870
2009-02-05,64.9189
2009-02-04,63.1556
2009-02-03,61.8880
2009-02-02,55.5574
2009-01-30,60.3424
2009-01-29,58.4965
2009-01-28,61.6704
2009-01-27,49.6669
2009-01-26,51.3200
2009-01-23,49.0963
2009-01-22,49.5033
2009-01-21,53.4948
2009-01-20,44.5229
2009-01-19,50.2248
2009-01-16,53.4244
2009-01-15,51.2627
2009-01-14,46.2826
2009-01-13,51.8354
2009-01-12,51.3397
2009-01-09,64.9321
2009-01-08,65.2762
2009-01-07,59.2511
2009-01-06,70.8080
2009-01-05,69.1358
2009-01-02,66.8820
2008-12-30,56.6520
2008-12-29,54.5180
2008-12-26,53.2759
2008-12-23,48.1811
2008-12-22,49.3412
2008-12-19,59.2163
2008-12-18,60.5094
2008-12-17,70.6990
2008-12-16,68.2289
2008-12-15,64.4761
2008-12-12,63.9535
2008-12-11,61.6879
2008-12-10,60.7942
2008-12-09,51.5211
2008-12-08,52.7070
2008-12-05,38.1118
2008-12-04,39.1779
2008-12-03,43.1073
2008-12-02,36.5631
2008-12-01,36.9456
2008-11-28,43.7810
2008-11-27,43.1627
2008-11-26,45.2288
2008-11-25,40.4391
2008-11-24,38.7607
2008-11-21,26.8724
2008-11-19,31.4688
2008-11-18,33.9710
2008-11-17,38.8661
2008-11-14,38.9810
2008-11-13,40.4054
2008-11-12,37.7398
2008-11-11,48.5264
2008-11-10,50.3626
2008-11-07,46.7348
2008-11-06,45.2680
2008-11-05,51.1446
2008-11-04,54.8853
2008-11-03,46.5823
2008-10-31,47.7648
2008-10-30,46.3043
2008-10-29,39.9250
2008-10-28,33.8583
2008-10-27,25.6861
2008-10-24,28.9992
2008-10-23,33.7939
2008-10-22,35.6252
2008-10-21,40.6315
2008-10-20,41.2842
2008-10-17,30.4600
2008-10-16,27.9815
2008-10-15,31.8554
2008-10-14,41.4271
2008-10-13,40.0855
2008-10-10,26.4374
2008-10-09,27.9733
2008-10-08,32.0156
2008-10-07,35.3357
2008-10-06,40.3931
2008-10-03,43.0390
2008-10-02,44.7998
2008-10-01,52.2154
2008-09-30,54.0650
2008-09-29,46.5962
2008-09-26,57.4437
2008-09-25,61.2458
2008-09-24,56.4291
2008-09-23,53.3756
2008-09-22,60.0453
2008-09-19,59.8182
2008-09-18,50.8106
2008-09-17,42.4037
2008-09-16,47.4162
2008-09-15,39.9100
2008-09-12,53.0090
2008-09-11,46.2108
2008-09-10,26.1377
2008-09-09,20.2430
2008-09-08,26.4466
2008-09-05,32.7483
2008-09-04,32.1011
2008-09-03,38.1764
2008-09-02,41.6512
2008-09-01,46.9985
2008-08-29,52.1170
2008-08-28,56.2698
2008-08-27,55.7742
2008-08-26,49.6651
2008-08-25,47.6981
2008-08-22,55.6336
2008-08-21,56.7986
2008-08-20,50.7145
2008-08-19,39.1808
2008-08-18,30.6903
2008-08-15,35.1447
2008-08-14,38.9006
2008-08-13,40.5047
2008-08-12,33.0505
2008-08-11,30.5134
2008-08-08,34.4534
2008-08-07,35.6153
2008-08-06,31.6617
2008-08-05,24.4016
2008-08-04,25.4579
2008-08-01,31.1904
2008-07-31,36.9129
2008-07-30,39.5486
2008-07-29,24.5727
2008-07-28,20.6407
2008-07-25,17.5284
2008-07-24,17.8001
2008-07-23,21.8829
2008-07-22,25.6139
2008-07-21,30.2566
2008-07-18,21.6193
2008-07-17,21.5336
2008-07-16,26.9124
2008-07-15,29.3856
2008-07-14,32.2263
2008-07-11,31.1916
2008-07-10,28.1597
2008-07-08,30.1031
2008-07-07,34.8318
2008-07-04,39.7541
2008-07-03,35.1368
2008-07-02,43.7970
2008-07-01,57.4238
2008-06-30,58.4920
2008-06-27,50.4774
2008-06-26,49.2612
2008-06-25,48.6368
2008-06-24,39.5715
2008-06-23,40.4777
2008-06-20,33.9284
2008-06-19,37.5758
2008-06-18,46.1996
2008-06-17,50.1006
2008-06-16,48.8591
2008-06-13,47.9469
2008-06-12,42.4557
2008-06-11,41.7319
2008-06-10,41.2568
2008-06-09,46.9786
2008-06-06,47.6595
2008-06-05,47.3341
2008-06-04,37.3650
2008-06-03,43.0685
2008-06-02,54.0825
2008-05-30,51.6295
2008-05-29,52.4835
2008-05-28,63.0682
2008-05-27,59.2178
2008-05-26,72.3796
2008-05-23,67.8824
2008-05-21,84.5131
2008-05-20,83.2563
2008-05-19,79.9417
2008-05-16,75.6516
2008-05-15,70.9686
2008-05-14,67.0092
2008-05-13,74.7755
2008-05-12,70.0967
2008-05-09,69.4001
2008-05-08,66.0816
2008-05-07,65.7232
2008-05-06,69.2352
2008-05-05,63.8364
2008-05-02,58.1082
2008-04-30,53.4244
2008-04-29,48.5297
2008-04-28,63.1944
2008-04-25,61.4555
2008-04-24,58.9629
2008-04-23,67.6667
2008-04-22,73.8849
2008-04-18,71.8745
2008-04-17,70.5242
2008-04-16,67.0545
2008-04-15,72.8316
2008-04-14,71.7826
2008-04-11,55.7443
2008-04-10,64.4102
2008-04-09,63.2590
2008-04-08,63.6035
2008-04-07,58.1409
2008-04-04,59.3836
2008-04-03,59.3362
2008-04-02,56.2079
2008-04-01,50.7127
2008-03-31,46.1593
2008-03-28,41.6316
2008-03-27,42.0686
2008-03-26,46.5733
2008-03-25,44.2493
2008-03-24,29.7979
2008-03-20,24.6579
2008-03-19,25.2991
2008-03-18,34.3852
2008-03-17,30.7443
2008-03-14,40.8144
2008-03-13,42.1336
2008-03-12,45.5864
2008-03-11,46.3293
2008-03-10,34.7893
2008-03-07,37.8221
2008-03-06,40.5814
2008-03-05,44.1979
2008-03-04,35.5876
2008-03-03,44.5174
2008-02-29,42.8631
2008-02-28,65.0226
2008-02-27,64.6076
2008-02-26,60.1391
2008-02-25,59.5370
2008-02-22,57.3495
2008-02-21,58.3761
2008-02-20,63.8261
2008-02-19,61.4855
2008-02-18,61.4073
2008-02-15,57.5709
2008-02-14,60.4384
2008-02-13,62.2181
2008-02-12,59.0077
2008-02-11,58.8487
2008-02-08,55.9594
2008-02-07,55.5410
2008-02-06,50.8589
2008-02-01,57.6149
2008-01-31,55.2591
2008-01-30,60.7074
2008-01-29,57.6917
2008-01-28,57.8875
2008-01-24,50.4136
2008-01-23,39.6703
2008-01-22,41.7162
2008-01-21,24.2124
2008-01-18,30.6263
2008-01-17,27.1243
2008-01-16,32.4910
2008-01-15,38.3092
2008-01-14,47.2584
2008-01-11,48.3396
2008-01-10,51.7493
2008-01-09,56.4042
2008-01-08,53.3541
2008-01-07,40.9070
2008-01-04,47.6701
2008-01-03,65.6061
2008-01-02,71.6086
2007-12-28,74.4084
2007-12-27,72.0571
2007-12-26,72.6029
2007-12-21,68.4606
2007-12-20,63.8475
2007-12-19,59.7408
2007-12-18,53.6481
2007-12-17,53.5310
2007-12-14,60.8733
2007-12-13,62.6536
2007-12-12,70.9504
2007-12-11,63.7233
2007-12-10,60.4168
2007-12-07,63.8247
2007-12-06,71.7743
2007-12-05,65.2893
2007-12-04,53.8018
2007-12-03,49.1060
2007-11-30,44.3200
2007-11-29,50.1054
2007-11-28,50.1054
2007-11-27,50.9516
2007-11-26,54.2206
2007-11-23,58.1724
2007-11-22,58.0742
2007-11-21,56.8898
2007-11-19,60.6879
2007-11-16,64.9569
2007-11-14,66.0562
2007-11-13,63.7902
2007-11-12,61.8371
2007-11-09,78.0822
2007-11-08,75.9295
2007-11-07,59.9510
2007-11-06,59.8696
2007-11-05,52.7104
2007-11-01,63.4522
2007-10-31,67.4206
2007-10-30,62.4586
2007-10-29,75.5752
2007-10-26,73.3353
2007-10-25,65.9241
2007-10-24,64.0811
2007-10-23,57.2997
2007-10-22,49.3926
2007-10-19,51.9541
2007-10-18,70.4897
2007-10-17,74.6864
2007-10-16,72.1260
2007-10-15,78.0467
2007-10-11,72.9508
2007-10-10,76.9875
2007-10-09,72.4156
2007-10-08,69.1239
2007-10-05,68.2652
2007-10-04,59.8871
2007-10-03,57.4645
2007-10-02,70.6683
2007-10-01,69.8171
2007-09-28,66.4269
2007-09-27,76.2631
2007-09-26,72.6984
2007-09-25,71.2796
2007-09-24,79.7223
2007-09-21,77.5704
2007-09-20,69.7980
2007-09-19,72.0369
2007-09-18,71.1761
2007-09-17,62.4334
2007-09-14,61.4735
2007-09-13,70.6576
2007-09-12,68.1900
2007-09-11,67.5682
2007-09-10,60.6439
2007-09-06,71.4036
2007-09-05,68.1622
2007-09-04,70.0426
2007-09-03,65.9893
2007-08-31,64.9214
2007-08-30,54.1728
2007-08-29,49.6565
2007-08-28,45.1521
2007-08-27,50.8892
2007-08-24,51.6771
2007-08-23,47.5530
2007-08-22,45.4859
2007-08-21,29.9370
2007-08-20,29.0412
2007-08-17,28.0755
2007-08-16,32.1221
2007-08-15,34.6841
2007-08-14,39.4498
2007-08-13,40.3908
2007-08-10,39.3899
2007-08-09,42.7494
2007-08-08,50.8574
2007-08-07,42.3892
2007-08-06,39.9353
2007-08-03,38.1945
2007-08-02,45.6338
2007-08-01,43.4301
2007-07-31,46.1580
2007-07-30,49.5467
2007-07-27,36.4319
2007-07-26,43.3998
2007-07-25,56.2080
2007-07-24,50.8024
2007-07-23,77.2041
2007-07-20,71.7557
2007-07-19,78.8415
2007-07-18,76.3234
2007-07-17,75.4964
2007-07-16,72.9450
2007-07-13,79.7703
2007-07-12,77.9101
2007-07-11,71.7972
2007-07-10,70.2241
2007-07-06,84.0946
2007-07-05,82.3180
2007-07-04,79.6416
2007-07-03,80.2850
2007-07-02,75.9058
2007-06-29,69.1455
2007-06-28,65.0919
2007-06-27,67.6305
2007-06-26,66.0828
2007-06-25,72.3056
2007-06-22,73.0197
2007-06-21,72.3227
2007-06-20,70.7210
2007-06-19,77.2600
2007-06-18,75.5375
2007-06-15,74.2614
2007-06-14,71.4461
2007-06-13,67.3085
2007-06-12,60.7713
2007-06-11,60.7201
2007-06-08,54.7048
2007-06-06,49.4656
2007-06-05,64.3638
2007-06-04,61.6110
2007-06-01,57.4058
2007-05-31,46.8530
2007-05-30,54.8998
2007-05-29,46.8607
2007-05-28,57.1198
2007-05-25,54.4166
2007-05-24,51.1057
2007-05-23,65.8905
2007-05-22,62.4238
2007-05-21,61.8814
2007-05-18,58.9894
2007-05-17,55.4685
2007-05-16,55.7622
2007-05-15,44.3577
2007-05-14,44.7602
2007-05-11,47.9730
2007-05-10,38.7010
2007-05-09,43.9097
2007-05-08,43.6212
2007-05-07,41.0748
2007-05-04,48.8808
2007-05-03,54.0029
2007-05-02,46.4720
2007-04-30,43.7390
2007-04-27,49.8473
2007-04-26,53.1899
2007-04-25,61.5477
2007-04-24,52.6125
2007-04-23,55.6173
2007-04-20,56.4598
2007-04-19,54.9587
2007-04-18,61.1705
2007-04-17,67.8841
2007-04-16,76.4011
2007-04-13,72.9615
2007-04-12,69.8510
2007-04-11,64.6175
2007-04-10,71.3010
2007-04-09,67.8044
2007-04-05,68.8835
2007-04-04,67.1423
2007-04-03,63.2394
2007-04-02,69.9503
2007-03-30,72.8321
2007-03-29,72.0090
2007-03-28,58.7589
2007-03-27,58.7589
2007-03-26,63.7172
2007-03-23,61.8746
2007-03-22,60.4277
2007-03-21,56.0294
2007-03-20,45.7763
2007-03-19,39.1897
2007-03-16,32.7573
2007-03-15,37.0390
2007-03-14,39.7336
2007-03-13,37.9936
2007-03-12,42.2837
2007-03-09,45.0769
2007-03-08,43.8757
2007-03-07,31.6104
2007-03-06,36.0162
2007-03-05,21.7791
2007-03-02,25.0695
2007-03-01,30.9210
2007-02-28,33.5864
2007-02-27,34.3707
2007-02-26,50.0909
2007-02-23,47.7881
2007-02-22,45.9166
2007-02-21,39.0328
2007-02-16,37.9153
2007-02-15,37.9722
2007-02-14,40.4318
2007-02-13,45.4350
2007-02-12,38.5059
2007-02-09,42.2080
2007-02-08,47.7834
2007-02-07,40.0105
2007-02-06,48.5216
2007-02-05,54.3374
2007-02-02,58.3252
2007-02-01,54.2269
2007-01-31,55.5157
2007-01-30,53.3975
2007-01-29,46.9822
2007-01-26,56.8948
2007-01-24,62.0437
2007-01-23,59.9423
2007-01-22,48.3647
2007-01-19,47.1590
2007-01-18,24.3810
2007-01-17,29.1082
2007-01-16,29.1082
2007-01-15,35.9452
2007-01-12,38.0092
2007-01-11,36.0011
2007-01-10,34.3114
2007-01-09,34.8637
2007-01-08,40.7701
2007-01-05,37.9309
2007-01-04,44.3017
2007-01-03,58.4344
2007-01-02,78.0397
2006-12-28,75.3256
2006-12-27,74.2588
2006-12-26,66.8620
2006-12-22,60.7092
2006-12-21,68.3203
2006-12-20,74.2204
2006-12-19,66.1602
2006-12-18,63.4539
2006-12-15,70.3392
2006-12-14,69.5521
2006-12-13,66.9185
2006-12-12,66.3065
2006-12-11,75.2567
2006-12-08,75.6242
2006-12-07,74.5037
2006-12-06,73.5744
2006-12-05,74.4362
2006-12-04,70.8513
2006-12-01,64.5178
2006-11-30,71.5882
2006-11-29,70.7218
2006-11-28,59.1336
2006-11-27,56.1073
2006-11-24,58.0415
2006-11-23,58.6480
2006-11-22,60.7032
2006-11-21,60.0736
2006-11-20,52.5466
2006-11-17,52.5466
2006-11-16,51.8032
2006-11-15,59.8152
2006-11-14,58.8505
2006-11-13,55.4842
2006-11-10,69.3414
2006-11-09,66.3563
2006-11-08,67.2401
2006-11-07,60.1227
2006-11-06,65.7865
2006-11-03,60.7692
2006-11-02,53.3701
2006-11-01,53.5400
2006-10-31,59.0362
2006-10-30,55.2170
2006-10-27,63.0667
2006-10-26,66.0084
2006-10-25,69.5894
2006-10-24,60.9620
2006-10-23,52.7567
2006-10-20,54.5197
2006-10-19,59.9266
2006-10-18,52.5920
2006-10-17,53.4384
2006-10-16,65.1378
2006-10-13,61.5313
2006-10-12,58.9394
2006-10-11,51.3418
2006-10-10,52.3576
2006-10-09,51.6400
2006-10-06,48.2742
2006-10-05,46.4575
2006-10-04,46.7417
2006-10-03,38.5573
2006-10-02,50.8120
2006-09-29,54.9060
2006-09-28,54.6067
2006-09-27,51.1024
2006-09-26,42.4368
2006-09-25,35.2917
2006-09-22,33.6444
2006-09-21,35.0497
2006-09-20,31.3637
2006-09-19,36.3378
2006-09-18,40.0023
2006-09-15,28.2685
2006-09-14,30.4095
2006-09-13,36.6561
2006-09-12,21.0181
2006-09-11,22.1444
2006-09-08,27.9205
2006-09-07,33.3476
2006-09-06,33.2442
2006-09-05,43.1104
2006-09-04,50.5149
2006-09-01,45.7641
2006-08-31,35.3603
2006-08-30,38.8168
2006-08-29,39.8911
2006-08-28,41.6190
2006-08-25,45.8358
2006-08-24,41.2011
2006-08-23,32.1904
2006-08-22,44.1654
2006-08-21,43.6198
2006-08-18,47.0097
2006-08-17,39.9401
2006-08-16,50.3708
2006-08-15,51.8033
2006-08-14,45.4169
2006-08-11,57.1261
2006-08-10,64.4697
2006-08-09,66.6104
2006-08-08,67.4163
2006-08-07,70.4863
2006-08-04,67.7310
2006-08-03,68.5372
2006-08-02,67.8484
2006-08-01,61.9588
2006-07-31,60.9643
2006-07-28,64.4430
2006-07-27,62.7251
2006-07-26,60.0445
2006-07-25,57.2796
2006-07-24,55.1592
2006-07-21,44.5953
2006-07-20,46.6883
2006-07-19,55.3441
2006-07-18,46.2435
2006-07-17,46.8619
2006-07-14,64.7973
2006-07-13,58.5966
2006-07-12,63.6410
2006-07-11,63.5280
2006-07-10,55.5725
2006-07-07,60.1880
2006-07-06,60.1880
2006-07-05,60.9258
2006-07-04,60.4899
2006-07-03,66.1738
2006-06-30,63.9148
2006-06-29,60.5903
2006-06-28,53.6200
2006-06-27,48.5978
2006-06-26,51.0578
2006-06-23,52.1374
2006-06-22,44.1684
2006-06-21,45.7213
2006-06-20,35.9441
2006-06-19,36.3757
2006-06-16,40.2535
2006-06-15,35.6985
2006-06-14,24.1731
2006-06-13,15.6167
2006-06-12,18.9601
2006-06-09,23.6033
2006-06-08,24.6918
2006-06-07,25.5341
2006-06-06,34.5742
2006-06-05,39.5917
2006-06-02,49.4293
2006-06-01,41.2127
2006-05-31,40.6047
2006-05-30,41.0413
2006-05-29,50.8139
2006-05-26,52.1494
2006-05-25,36.7050
2006-05-24,36.3275
2006-05-23,31.8464
2006-05-22,36.2513
2006-05-19,32.4019
2006-05-18,34.0818
2006-05-17,42.0882
2006-05-16,51.0483
2006-05-15,54.9571
2006-05-12,62.8204
2006-05-11,68.9015
2006-05-10,72.5270
2006-05-09,77.2292
2006-05-08,72.9916
2006-05-05,72.1433
2006-05-04,64.5328
2006-05-03,69.6611
2006-05-02,69.4425
2006-04-28,60.5395
2006-04-27,56.2544
2006-04-26,67.2811
2006-04-25,64.7110
2006-04-24,63.8593
2006-04-21,76.6185
2006-04-20,75.0168
2006-04-19,77.2231
2006-04-18,75.2209
2006-04-17,59.0042
2006-04-14,48.5556
2006-04-13,47.5939
2006-04-12,49.4665
2006-04-11,50.9705
2006-04-10,57.7083
2006-04-07,60.0526
2006-04-06,60.4737
2006-04-05,58.1632
2006-04-04,52.7676
2006-04-03,60.9607
2006-03-31,47.5517
2006-03-30,53.6266
2006-03-29,51.2516
2006-03-28,41.0316
2006-03-27,45.1059
2006-03-24,44.4439
2006-03-23,41.3682
2006-03-22,42.0914
2006-03-21,47.5531
2006-03-20,51.3304
2006-03-17,51.4103
2006-03-16,54.4621
2006-03-15,53.8456
