time,RSI
2009-03-04,49.4705
2009-03-03,48.3821
2009-03-02,40.4159
2009-02-27,43.1497
2009-02-26,34.9182
2009-02-25,46.6106
2009-02-20,39.2442
2009-02-19,41.4067
2009-02-18,40.6034
2009-02-17,40.5261
2009-02-16,30.8929
2009-02-13,35.4063
2009-02-12,40.1682
2009-02-11,60.3968
2009-02-10,58.5560
2009-02-09,62.3528
2009-02-06,62.5270
2009-02-05,63.2045
2009-02-04,60.9912
2009-02-03,59.8072
2009-02-02,65.0836
2009-01-30,61.3622
2009-01-29,63.3322
2009-01-28,55.8750
2009-01-27,59.2534
2009-01-26,47.9467
2009-01-23,54.4352
2009-01-21,59.4369
2009-01-19,66.5878
2009-01-16,65.7199
2009-01-15,56.3566
2009-01-14,56.3430
2009-01-13,55.0371
2009-01-12,53.3571
2009-01-09,63.7103
2009-01-08,71.0722
2009-01-07,69.5781
2009-01-06,68.9036
2009-01-05,63.0593
2009-01-02,55.9951
2008-12-30,51.1878
2008-12-29,61.7329
2008-12-26,52.1886
2008-12-23,60.3382
2008-12-22,57.4642
2008-12-19,49.6956
2008-12-18,50.8478
2008-12-17,43.5874
2008-12-16,51.7015
2008-12-15,33.7844
2008-12-12,32.9943
2008-12-11,32.3575
2008-12-10,33.2693
2008-12-09,41.9384
2008-12-08,47.2488
2008-12-05,47.7506
2008-12-04,29.9442
2008-12-03,28.1561
2008-12-02,24.3017
2008-12-01,30.9528
